id,price_doc
35136,5728502.0
35137,5365702.0
35138,5675992.0
35139,11497936.0
35140,5014088.0
35141,4913928.0
35142,6755150.5
35143,8372548.5
35144,4759469.0
35145,5905724.0
35146,6995465.5
35147,4300572.5
35148,3614599.25
35149,10193254.0
35150,9559270.0
35151,6192150.5
35152,9368853.0
35153,5727092.5
35154,7268828.5
35155,5921379.5
35156,4671357.5
35157,3534620.25
35158,10044011.0
35159,9671767.0
35160,8381832.0
35161,7567697.5
35162,4945106.5
35163,4374249.0
35164,12037444.0
35165,7177323.5
35166,6204375.0
35167,6846736.5
35168,4323667.5
35169,8343574.0
35170,7241788.0
35171,2012938.625
35172,8129452.0
35173,10709469.0
35174,7222800.0
35175,8141571.0
35176,8742398.0
35177,9778050.0
35178,13015307.0
35179,5122826.5
35180,5649244.5
35181,4313823.5
35182,12778451.0
35183,9883258.0
35184,17561476.0
35185,7721609.5
35186,14599797.0
35187,5941126.0
35188,8578351.0
35189,7493682.0
35190,6364034.0
35191,11562416.0
35192,5991858.5
35193,6667224.5
35194,3888145.5
35195,11257301.0
35196,5980190.0
35197,7112876.0
35198,5861704.5
35199,5134702.0
35200,7913395.5
35201,7223813.0
35202,6375272.0
35203,4865668.5
35204,6126597.0
35205,5126281.5
35206,6384398.5
35207,5983904.0
35208,10460267.0
35209,5625771.5
35210,3335607.75
35211,9269387.0
35212,5567212.0
35213,6977249.5
35214,4940882.5
35215,6312455.5
35216,6857551.0
35217,7244820.5
35218,3848150.25
35219,7501053.5
35220,6844614.5
35221,8356067.5
35222,6574459.0
35223,8208839.0
35224,4329551.0
35225,9001127.0
35226,6199288.5
35227,6858630.5
35228,6594748.0
35229,5878062.0
35230,6189447.0
35231,6666042.0
35232,7321396.5
35233,6865705.0
35234,5288291.5
35235,7100547.5
35236,5696593.5
35237,7484261.5
35238,6104428.5
35239,7965192.0
35240,3665370.5
35241,4184878.75
35242,14541547.0
35243,5810744.0
35244,6111022.5
35245,6399876.5
35246,11452301.0
35247,4247365.0
35248,10838499.0
35249,5211256.0
35250,6757412.0
35251,3214434.5
35252,4683531.5
35253,5075079.5
35254,4708175.0
35255,5433467.5
35256,3919033.0
35257,4194336.0
35258,3787291.0
35259,10567131.0
35260,9393671.0
35261,4444914.0
35262,8116747.5
35263,6672758.5
35264,9835925.0
35265,8769135.0
35266,8444800.0
35267,5313040.5
35268,4731708.0
35269,4437273.5
35270,3383154.0
35271,4097245.0
35272,7438493.5
35273,4059811.75
35274,3834917.25
35275,5450350.5
35276,5075079.5
35277,5076008.5
35278,7008801.0
35279,6889579.5
35280,7852375.0
35281,7720276.0
35282,11573249.0
35283,9274091.0
35284,3889198.75
35285,3312956.25
35286,4937147.0
35287,7092866.0
35288,7265266.0
35289,11808559.0
35290,5764001.5
35291,20009488.0
35292,6943052.5
35293,6327807.0
35294,5034519.0
35295,5381717.0
35296,5258243.0
35297,6886216.5
35298,6736866.5
35299,8528006.0
35300,8864975.0
35301,11157282.0
35302,7325307.5
35303,5576505.5
35304,4062577.25
35305,9306252.0
35306,4461919.0
35307,5803472.5
35308,3515324.5
35309,6754976.5
35310,3397082.0
35311,3494946.75
35312,6333772.0
35313,3631214.75
35314,5964390.5
35315,7992860.0
35316,3534408.0
35317,6022261.5
35318,3393031.5
35319,6789393.5
35320,4159973.75
35321,3806239.0
35322,7131044.5
35323,4728157.5
35324,4375509.5
35325,2664526.75
35326,2745966.25
35327,6861254.0
35328,13548034.0
35329,9630845.0
35330,3703639.25
35331,9637129.0
35332,8627849.0
35333,6261366.5
35334,15293804.0
35335,2667611.0
35336,10272318.0
35337,7266291.5
35338,9879603.0
35339,10121725.0
35340,6533631.0
35341,5582609.0
35342,8946185.0
35343,9815853.0
35344,8334246.0
35345,5411294.0
35346,3486903.5
35347,3874099.0
35348,5722272.0
35349,6612898.5
35350,5252765.0
35351,9010832.0
35352,4652560.5
35353,5723320.0
35354,7360966.5
35355,12445186.0
35356,19769166.0
35357,5749508.0
35358,4279253.0
35359,11872993.0
35360,5470790.0
35361,5651885.0
35362,6010115.0
35363,5913874.0
35364,6814387.5
35365,8545502.0
35366,6896692.0
35367,6780451.0
35368,13815140.0
35369,6023932.5
35370,5616604.5
35371,6877907.0
35372,10413347.0
35373,5731360.0
35374,5758952.0
35375,5377746.0
35376,3874099.0
35377,3693195.5
35378,10880650.0
35379,5734411.0
35380,6276349.0
35381,5421268.5
35382,8839126.0
35383,6089015.5
35384,5217910.0
35385,7853828.0
35386,5529622.0
35387,10102669.0
35388,3494823.75
35389,6573756.5
35390,7766059.5
35391,6344672.5
35392,9031876.0
35393,7487709.5
35394,14743887.0
35395,6835417.0
35396,6995879.5
35397,6791666.5
35398,4144209.75
35399,3113947.25
35400,6238687.0
35401,6178825.0
35402,9274374.0
35403,8158873.0
35404,7165006.5
35405,5703976.0
35406,5379115.5
35407,11214290.0
35408,9656596.0
35409,7115074.0
35410,5049636.5
35411,10034016.0
35412,4387849.0
35413,14221472.0
35414,6340009.0
35415,7012465.0
35416,9356514.0
35417,9650263.0
35418,4595870.5
35419,6614191.5
35420,8124329.5
35421,8672056.0
35422,7553190.0
35423,3992835.75
35424,6706731.0
35425,4687686.5
35426,6177381.0
35427,5621073.5
35428,5610501.5
35429,6805814.5
35430,6403343.5
35431,6945615.5
35432,7661000.5
35433,8786052.0
35434,4738657.5
35435,6703342.5
35436,12440772.0
35437,10180468.0
35438,9012792.0
35439,5750632.0
35440,5157911.5
35441,4255912.0
35442,10149331.0
35443,18322938.0
35444,7134472.5
35445,11687581.0
35446,4323869.0
35447,8069081.0
35448,7376694.0
35449,4910887.5
35450,4834175.5
35451,11819487.0
35452,5388953.5
35453,4820870.0
35454,5057695.0
35455,23015628.0
35456,7428065.5
35457,6970685.5
35458,6126795.5
35459,7242575.5
35460,5875097.0
35461,8341019.5
35462,7590089.0
35463,10107006.0
35464,31190312.0
35465,5866844.5
35466,4670186.0
35467,10264504.0
35468,3697650.0
35469,4147396.5
35470,4932093.0
35471,8009448.5
35472,3676612.0
35473,5703584.5
35474,9406258.0
35475,7582839.5
35476,10458551.0
35477,3503426.5
35478,4307295.0
35479,9249677.0
35480,5901389.0
35481,3552419.5
35482,11926990.0
35483,6540214.5
35484,8366976.0
35485,6054769.5
35486,7728659.5
35487,8429303.0
35488,8333625.0
35489,6095081.0
35490,10812566.0
35491,3860600.25
35492,5249114.0
35493,14424779.0
35494,14346743.0
35495,14838028.0
35496,11565195.0
35497,6062830.5
35498,5744191.5
35499,9774806.0
35500,3675669.0
35501,21861322.0
35502,4845197.0
35503,3783464.25
35504,5530877.0
35505,10571445.0
35506,5723914.5
35507,7725285.0
35508,7683631.5
35509,10712145.0
35510,6800734.0
35511,3478630.0
35512,6739282.5
35513,15563769.0
35514,8159262.0
35515,5626356.0
35516,5223133.0
35517,14821509.0
35518,4010076.75
35519,7492210.0
35520,6127806.5
35521,8867951.0
35522,5921537.5
35523,11115587.0
35524,4987438.0
35525,9761299.0
35526,6925171.0
35527,5129940.0
35528,4250923.0
35529,4280000.0
35530,5594227.0
35531,13976256.0
35532,5313274.0
35533,5986484.5
35534,8306037.5
35535,9438499.0
35536,7493288.5
35537,4364040.5
35538,5690724.0
35539,7116031.0
35540,5900111.0
35541,3383154.0
35542,5242575.5
35543,5040341.5
35544,7732891.5
35545,6119601.5
35546,9010231.0
35547,4924737.5
35548,10602643.0
35549,5422452.0
35550,16954224.0
35551,6115482.5
35552,3798160.0
35553,7068859.5
35554,7953374.0
35555,8096770.0
35556,6320358.5
35557,8202656.5
35558,8918211.0
35559,8843899.0
35560,11811037.0
35561,8464611.0
35562,10623452.0
35563,6310644.0
35564,5258323.0
35565,3392717.75
35566,11954935.0
35567,5889076.5
35568,6595219.5
35569,9468901.0
35570,5661978.5
35571,8762573.0
35572,6448305.5
35573,8285341.5
35574,4164212.75
35575,11769187.0
35576,5229433.0
35577,6068041.5
35578,2674396.75
35579,4460957.5
35580,4780230.0
35581,6066994.5
35582,7988775.5
35583,8224605.0
35584,3631640.75
35585,7553349.0
35586,6626377.0
35587,5771664.0
35588,5485983.5
35589,5644861.0
35590,10395170.0
35591,4950277.5
35592,9738388.0
35593,4934732.5
35594,6091977.5
35595,6801129.5
35596,7820665.0
35597,20509292.0
35598,6489664.5
35599,8458639.0
35600,4140192.25
35601,8443157.0
35602,6101705.0
35603,4722678.0
35604,8275968.0
35605,5721404.5
35606,5709712.5
35607,6151901.5
35608,4947634.5
35609,2922018.0
35610,9416490.0
35611,4805318.5
35612,11756825.0
35613,5621229.0
35614,4372931.5
35615,3518631.5
35616,5259256.0
35617,1876503.125
35618,6466559.0
35619,5183494.0
35620,5312124.0
35621,10798654.0
35622,7709262.0
35623,10452330.0
35624,5232047.0
35625,4092956.75
35626,3483264.25
35627,3930644.0
35628,7117748.0
35629,3396217.0
35630,6020975.0
35631,3458732.25
35632,7324777.0
35633,5564473.0
35634,5671117.0
35635,5521401.5
35636,5306032.5
35637,5321814.0
35638,7608279.5
35639,4619696.5
35640,1907577.625
35641,10781839.0
35642,12695318.0
35643,8573713.0
35644,7068563.5
35645,3761410.5
35646,7895982.0
35647,6310024.0
35648,8067665.0
35649,15571965.0
35650,4628851.5
35651,5736948.5
35652,5142303.0
35653,5074784.0
35654,6713495.0
35655,2825833.25
35656,2242092.5
35657,7174066.0
35658,9904980.0
35659,3583133.5
35660,5567976.5
35661,8783447.0
35662,5410107.0
35663,7744604.0
35664,9372893.0
35665,8661245.0
35666,5853883.5
35667,5937739.0
35668,5483519.5
35669,3454157.0
35670,6159263.0
35671,3485653.5
35672,10801002.0
35673,6026645.0
35674,5591112.0
35675,9762192.0
35676,5582156.5
35677,5813698.5
35678,6784694.5
35679,4718122.5
35680,22899982.0
35681,8074331.0
35682,6454575.5
35683,10303479.0
35684,3527020.5
35685,5794728.5
35686,7019196.0
35687,8923400.0
35688,5314120.5
35689,9512381.0
35690,6188773.5
35691,8057546.5
35692,6608322.0
35693,5870589.0
35694,6267508.0
35695,5851104.5
35696,5101458.0
35697,8862220.0
35698,5384448.0
35699,7392610.5
35700,6675877.5
35701,8318776.5
35702,6678170.0
35703,5208007.0
35704,6622953.0
35705,7613062.5
35706,3917142.5
35707,6564178.5
35708,6658379.5
35709,3547070.5
35710,12152535.0
35711,6821168.5
35712,3960935.75
35713,10760535.0
35714,6288571.0
35715,8087154.5
35716,8190837.0
35717,9939898.0
35718,8478871.0
35719,5698935.5
35720,3759355.5
35721,8202273.0
35722,5381763.0
35723,4114050.0
35724,4288932.0
35725,5010966.0
35726,6009525.0
35727,8567403.0
35728,8440613.0
35729,5408033.0
35730,6647796.5
35731,12428345.0
35732,9349075.0
35733,5548157.5
35734,4384206.0
35735,12639675.0
35736,4748130.5
35737,5159097.5
35738,5149855.5
35739,5058457.0
35740,7869850.5
35741,8481184.0
35742,5161376.0
35743,9851584.0
35744,5345700.5
35745,3995475.5
35746,8935424.0
35747,5212966.0
35748,4240371.5
35749,7492910.0
35750,4073412.75
35751,13914547.0
35752,4465060.5
35753,7975986.0
35754,4211017.5
35755,3964775.5
35756,7631016.5
35757,3547923.25
35758,4380022.5
35759,8006302.0
35760,4085259.0
35761,6747051.0
35762,7936591.0
35763,21423320.0
35764,8367965.5
35765,7298962.0
35766,4345717.5
35767,6898508.0
35768,3779151.5
35769,5127567.5
35770,4094350.5
35771,5075079.5
35772,6016102.0
35773,6458072.5
35774,4144012.25
35775,5951844.0
35776,6256657.0
35777,6534790.0
35778,13346542.0
35779,6699175.5
35780,9258131.0
35781,16954224.0
35782,7604122.5
35783,3348216.0
35784,7698190.5
35785,13507216.0
35786,7351937.5
35787,4218023.0
35788,9033065.0
35789,5548570.5
35790,4295932.0
35791,5629238.5
35792,5702986.0
35793,4594529.5
35794,11008908.0
35795,4182999.75
35796,5187173.5
35797,8122694.5
35798,3340007.0
35799,8557678.0
35800,6299063.0
35801,2790611.0
35802,20451790.0
35803,3888001.0
35804,5069463.5
35805,4189019.75
35806,5912903.5
35807,6362213.5
35808,4958442.0
35809,6286106.5
35810,6035134.0
35811,3604358.75
35812,8968172.0
35813,6161983.0
35814,10710000.0
35815,7333101.0
35816,18385814.0
35817,4809096.5
35818,6433343.0
35819,7558897.0
35820,6366012.5
35821,4631435.0
35822,5760298.0
35823,6025358.0
35824,11088947.0
35825,5320514.5
35826,9373411.0
35827,6895982.5
35828,10144783.0
35829,3860055.25
35830,4116424.5
35831,6969263.0
35832,7902905.0
35833,6283709.0
35834,4996426.5
35835,5603913.5
35836,9777827.0
35837,6743480.5
35838,6829591.5
35839,8268299.5
35840,4576425.0
35841,6840001.0
35842,18167870.0
35843,3772227.0
35844,6227583.0
35845,10573460.0
35846,11686088.0
35847,7669100.0
35848,5287161.5
35849,3824920.5
35850,6537314.5
35851,7408702.0
35852,5537089.0
35853,5822137.5
35854,8139560.5
35855,5166822.5
35856,5603400.5
35857,5306473.0
35858,6129618.0
35859,5956012.0
35860,8227374.5
35861,5087620.5
35862,11308131.0
35863,9164016.0
35864,6192611.0
35865,7404916.0
35866,7329598.0
35867,5303422.5
35868,6355973.0
35869,8575741.0
35870,9201445.0
35871,6737547.5
35872,8560477.0
35873,10533585.0
35874,6489219.0
35875,5650025.5
35876,3383154.0
35877,4830447.0
35878,6332419.0
35879,4674410.5
35880,8841250.0
35881,5565407.0
35882,13364602.0
35883,5660678.0
35884,4300625.5
35885,8396136.0
35886,4685072.5
35887,4325729.0
35888,9240560.0
35889,15954779.0
35890,7772454.0
35891,5123642.5
35892,6178766.0
35893,4746541.0
35894,9002020.0
35895,4238144.0
35896,1909944.125
35897,6831545.5
35898,4821182.5
35899,8281589.0
35900,4626133.0
35901,10153223.0
35902,3599491.0
35903,4071800.75
35904,5443364.0
35905,4747247.5
35906,14859326.0
35907,5907031.0
35908,10894377.0
35909,8117436.5
35910,6362832.5
35911,6928903.5
35912,5010693.5
35913,8732990.0
35914,6205191.5
35915,6055214.0
35916,5103900.5
35917,5610100.5
35918,11115989.0
35919,5022726.5
35920,4746817.5
35921,5428987.5
35922,6942973.0
35923,4938263.0
35924,6694302.5
35925,23170716.0
35926,7395529.0
35927,4247300.5
35928,3335607.75
35929,5117035.5
35930,6690269.0
35931,5633878.5
35932,4905079.0
35933,5335535.0
35934,3799352.0
35935,9652583.0
35936,13643932.0
35937,8317420.0
35938,5349475.0
35939,4992630.0
35940,7537812.5
35941,8415311.0
35942,4226124.5
35943,4756982.0
35944,5305284.0
35945,5390932.5
35946,5768632.0
35947,12582499.0
35948,4121594.0
35949,8104062.5
35950,6054134.5
35951,9864990.0
35952,6228385.0
35953,6952892.0
35954,6678049.0
35955,13806763.0
35956,4997398.5
35957,7177692.5
35958,13054589.0
35959,5907138.0
35960,7909012.0
35961,4152514.0
35962,16102811.0
35963,9550996.0
35964,4175068.75
35965,5382774.5
35966,5672058.5
35967,10857017.0
35968,6408023.5
35969,6336515.0
35970,9925423.0
35971,6205824.5
35972,6319834.5
35973,9916208.0
35974,6995125.5
35975,4278984.0
35976,7201114.0
35977,5154056.5
35978,4917031.5
35979,6914876.0
35980,7595476.0
35981,5007221.0
35982,7813046.5
35983,16135616.0
35984,8877564.0
35985,7516141.5
35986,4377888.5
35987,4790923.0
35988,19314160.0
35989,9799167.0
35990,6137685.0
35991,12732906.0
35992,5245906.0
35993,5407012.5
35994,4823353.0
35995,8639722.0
35996,5527065.0
35997,6407858.5
35998,5628299.0
35999,10942900.0
36000,6272387.5
36001,9192218.0
36002,11642238.0
36003,11039333.0
36004,7708395.0
36005,5565099.0
36006,8049014.0
36007,3838715.5
36008,3253978.75
36009,7771853.5
36010,10408879.0
36011,19521116.0
36012,6747302.0
36013,5923079.5
36014,6568279.5
36015,6654869.0
36016,7284456.0
36017,12106058.0
36018,4518658.5
36019,7516678.5
36020,9139770.0
36021,11423439.0
36022,6786001.5
36023,6192203.5
36024,6575280.0
36025,9048481.0
36026,7410539.0
36027,6516195.5
36028,7008828.0
36029,6098092.5
36030,7035092.0
36031,6810833.5
36032,7038743.0
36033,7812375.5
36034,6497145.5
36035,6074428.5
36036,6114007.0
36037,6702466.5
36038,6381129.5
36039,6213825.5
36040,6019488.0
36041,5575149.5
36042,6616191.5
36043,7086754.0
36044,7779662.0
36045,4396129.5
36046,3673398.25
36047,8265501.0
36048,7059051.5
36049,6935673.5
36050,10235003.0
36051,6748834.0
36052,6161284.0
36053,8252245.0
36054,6146658.5
36055,3283502.5
36056,10593304.0
36057,4880489.0
36058,5389709.0
36059,5291333.0
36060,9061036.0
36061,5704492.5
36062,13085126.0
36063,5723292.5
36064,3523097.25
36065,9769978.0
36066,6490655.0
36067,10055033.0
36068,4027480.5
36069,3313582.0
36070,13470708.0
36071,8534718.0
36072,6393489.0
36073,12104326.0
36074,6081111.0
36075,6406905.0
36076,5664760.5
36077,7447160.0
36078,2487518.5
36079,6898185.5
36080,7055376.5
36081,4550244.0
36082,4317132.5
36083,5767075.0
36084,4744970.5
36085,5181685.0
36086,6384356.0
36087,4856549.5
36088,8294568.0
36089,9058168.0
36090,6128958.0
36091,6830126.0
36092,11538293.0
36093,6329032.0
36094,4819160.0
36095,5354854.5
36096,9423695.0
36097,6653187.0
36098,6166498.0
36099,4794657.0
36100,9270324.0
36101,9198988.0
36102,14483279.0
36103,7417341.5
36104,3659192.0
36105,9688384.0
36106,7112251.5
36107,16120696.0
36108,7271365.5
36109,6205061.5
36110,5767999.5
36111,4822392.0
36112,2091704.125
36113,8985757.0
36114,7503543.5
36115,6122590.0
36116,4978086.0
36117,5610170.0
36118,5805786.5
36119,6620306.5
36120,7342800.5
36121,5054108.0
36122,3439621.25
36123,7603318.0
36124,11733706.0
36125,3049664.25
36126,7080856.0
36127,5798134.0
36128,5545729.5
36129,6324072.5
36130,7235257.5
36131,6453683.0
36132,11861041.0
36133,6238318.5
36134,6027697.0
36135,9521820.0
36136,8341211.0
36137,5372164.0
36138,9151353.0
36139,7549344.5
36140,3381476.5
36141,5582364.0
36142,5442268.5
36143,7041657.0
36144,4121605.5
36145,11177624.0
36146,3465910.75
36147,5876576.5
36148,7326970.5
36149,7241028.5
36150,4633157.5
36151,2771219.0
36152,8430381.0
36153,7135283.0
36154,24404120.0
36155,5938707.5
36156,7843767.5
36157,4984865.5
36158,5888711.5
36159,5583540.5
36160,8528274.0
36161,5175635.5
36162,4374583.0
36163,10223141.0
36164,2644585.5
36165,8295540.5
36166,9058652.0
36167,5342907.5
36168,5697028.0
36169,5064587.5
36170,9563391.0
36171,8215300.0
36172,8226307.0
36173,15407288.0
36174,6282954.0
36175,6703451.0
36176,4137480.75
36177,6435361.5
36178,7811228.5
36179,7500374.0
36180,5601242.0
36181,7836074.0
36182,6982002.5
36183,3655819.25
36184,15983319.0
36185,5670003.0
36186,5679734.0
36187,7557225.0
36188,6425929.5
36189,7579810.0
36190,4999815.5
36191,4937058.0
36192,9401074.0
36193,22437062.0
36194,7478018.5
36195,4884507.0
36196,6223474.5
36197,9629688.0
36198,8103398.0
36199,11828193.0
36200,7870608.5
36201,5834510.5
36202,6651690.0
36203,3698574.25
36204,8205316.5
36205,5322433.0
36206,7241291.0
36207,5454010.5
36208,10447447.0
36209,7769823.0
36210,6433784.5
36211,9345581.0
36212,9657775.0
36213,5041562.5
36214,5901248.0
36215,10995372.0
36216,3262094.25
36217,5986353.0
36218,7635012.5
36219,3817766.75
36220,5360669.5
36221,6973724.5
36222,6518116.0
36223,5902149.0
36224,6899311.0
36225,3042056.75
36226,4155936.75
36227,5658745.5
36228,3663455.5
36229,6270246.5
36230,4590916.0
36231,3579690.5
36232,7626913.0
36233,11841082.0
36234,8122462.0
36235,5949415.5
36236,26437370.0
36237,7030592.0
36238,5894701.0
36239,5398958.5
36240,6331616.0
36241,6136784.0
36242,12781888.0
36243,6527316.5
36244,7699806.0
36245,3492581.5
36246,9095234.0
36247,11184321.0
36248,4022479.0
36249,8026316.5
36250,9257990.0
36251,3919317.0
36252,6125680.0
36253,7651428.0
36254,5425794.0
36255,4579668.5
36256,5424216.0
36257,5044000.5
36258,6732781.5
36259,5374269.5
36260,6000545.0
36261,4228600.0
36262,6576202.0
36263,6154301.5
36264,5470148.0
36265,5323722.5
36266,7778690.5
36267,6324266.0
36268,14294517.0
36269,8760425.0
36270,6383911.0
36271,10100704.0
36272,3012700.25
36273,6861450.0
36274,5629045.0
36275,10289614.0
36276,5399417.0
36277,6444734.0
36278,4775368.0
36279,6125978.0
36280,6658665.5
36281,7784746.0
36282,3006079.25
36283,5571131.5
36284,16402068.0
36285,5776080.0
36286,4900665.5
36287,7139884.5
36288,5095467.5
36289,8112491.5
36290,14538607.0
36291,5723800.0
36292,6271651.5
36293,7925109.5
36294,18128650.0
36295,4611729.0
36296,6747450.0
36297,6839016.0
36298,11601849.0
36299,6226639.0
36300,4330158.0
36301,6093162.5
36302,7913162.0
36303,9979353.0
36304,8879139.0
36305,6327101.0
36306,9089025.0
36307,5401261.0
36308,6993618.0
36309,11792173.0
36310,3549730.5
36311,5809325.5
36312,5236754.0
36313,6913972.5
36314,6052922.0
36315,6149602.5
36316,4231205.5
36317,4925498.0
36318,3518292.5
36319,6845306.0
36320,4763206.0
36321,5670349.0
36322,5962172.5
36323,4834221.5
36324,16045448.0
36325,7857049.0
36326,4771521.5
36327,5368701.5
36328,10567634.0
36329,4773519.5
36330,6867957.5
36331,6667854.0
36332,7539955.0
36333,6723753.5
36334,7011067.0
36335,6078612.0
36336,8135587.0
36337,14201928.0
36338,6096441.0
36339,5916220.0
36340,6487128.0
36341,2329111.5
36342,14611720.0
36343,5406100.0
36344,5873030.0
36345,11581354.0
36346,3979185.0
36347,5704460.0
36348,5635781.0
36349,7958723.0
36350,39557736.0
36351,4580874.5
36352,4377964.0
36353,6812327.5
36354,4536560.5
36355,7441168.0
36356,6141022.5
36357,8440017.0
36358,8313923.0
36359,7527697.5
36360,5875848.0
36361,6045849.5
36362,7513668.5
36363,6349103.0
36364,5169459.5
36365,4192384.75
36366,5837995.0
36367,9668299.0
36368,9531214.0
36369,7839572.5
36370,4183629.75
36371,7630281.5
36372,10986400.0
36373,10673537.0
36374,4659025.0
36375,5946965.0
36376,6404400.5
36377,7713049.5
36378,14295581.0
36379,6893345.5
36380,9714215.0
36381,5652548.0
36382,9943196.0
36383,7380726.0
36384,6079279.0
36385,9198603.0
36386,6091780.0
36387,7558328.0
36388,6347995.0
36389,8823107.0
36390,6666919.5
36391,5124160.5
36392,4074182.0
36393,24766170.0
36394,3929796.75
36395,8099928.5
36396,9893670.0
36397,4251961.0
36398,6351350.0
36399,11524612.0
36400,6182975.0
36401,4483571.0
36402,11885295.0
36403,5533219.5
36404,8334523.5
36405,6201996.5
36406,11619787.0
36407,7045056.0
36408,7055060.0
36409,6296036.0
36410,8027105.5
36411,4466832.5
36412,6075071.5
36413,6239502.0
36414,5461948.5
36415,6079453.0
36416,6229709.5
36417,7473691.0
36418,4896278.5
36419,4340262.5
36420,5558569.5
36421,5410685.0
36422,7812413.0
36423,8081156.5
36424,6125452.0
36425,3855342.5
36426,4605009.0
36427,3878960.5
36428,13131856.0
36429,6242907.0
36430,8669493.0
36431,3937337.0
36432,8171300.5
36433,7965306.0
36434,5706136.0
36435,6775435.0
36436,2914336.75
36437,7921528.0
36438,27822578.0
36439,3804192.25
36440,5636695.0
36441,6304334.0
36442,11849215.0
36443,7473263.5
36444,5248108.5
36445,11149496.0
36446,7101563.5
36447,5325230.5
36448,11849080.0
36449,1468942.375
36450,5481982.5
36451,11479594.0
36452,4346218.5
36453,8705508.0
36454,3561819.5
36455,4579057.5
36456,5104446.0
36457,5986546.5
36458,30919092.0
36459,9757483.0
36460,13128175.0
36461,4385439.5
36462,5096663.0
36463,5121898.0
36464,10291479.0
36465,7515116.0
36466,5722643.0
36467,4149687.25
36468,5789282.5
36469,7285109.5
36470,9295785.0
36471,13335422.0
36472,7613744.5
36473,5311789.5
36474,4909216.0
36475,4978922.0
36476,4357088.0
36477,6609368.0
36478,8045959.0
36479,5426803.0
36480,8049835.0
36481,7975127.0
36482,5280741.5
36483,6349599.5
36484,7974488.0
36485,13783161.0
36486,7173696.5
36487,9828686.0
36488,5817941.5
36489,6778615.0
36490,7291518.0
36491,10883535.0
36492,6229335.5
36493,5480116.5
36494,8801878.0
36495,5064621.5
36496,5080600.5
36497,5319632.0
36498,7885379.0
36499,9338560.0
36500,4359860.0
36501,6481920.5
36502,7678057.0
36503,6141350.0
36504,5655438.5
36505,7381521.5
36506,11981461.0
36507,11940578.0
36508,6578874.5
36509,7251027.5
36510,11124600.0
36511,4133119.0
36512,5290924.0
36513,15668106.0
36514,8084725.5
36515,10345740.0
36516,3779850.75
36517,5642132.0
36518,7709358.0
36519,5732836.0
36520,10150939.0
36521,5507733.0
36522,5719085.5
36523,6490178.0
36524,6146395.0
36525,5135564.0
36526,4718919.0
36527,6609676.5
36528,4735143.5
36529,6147004.5
36530,23021072.0
36531,5753089.5
36532,5790768.0
36533,7241885.0
36534,7610028.0
36535,38319836.0
36536,4646264.0
36537,3818331.0
36538,11959656.0
36539,7357871.5
36540,5354757.5
36541,5498501.5
36542,5235321.0
36543,6179390.5
36544,5862152.0
36545,6064894.5
36546,4758765.5
36547,10244846.0
36548,9089736.0
36549,5614912.0
36550,5812268.5
36551,5828976.5
36552,4708521.0
36553,5774615.0
36554,9347256.0
36555,4264481.0
36556,5083396.5
36557,5726142.0
36558,3625740.25
36559,5036084.5
36560,8115524.5
36561,4409028.0
36562,6644412.0
36563,8474667.0
36564,6619258.5
36565,8110944.0
36566,1841073.625
36567,5969472.0
36568,10967118.0
36569,5236185.0
36570,5769484.5
36571,14416912.0
36572,5280243.0
36573,5405393.5
36574,4015530.0
36575,9451830.0
36576,6174189.0
36577,5762754.0
36578,8390213.0
36579,4239506.5
36580,9065946.0
36581,4695812.5
36582,4351133.5
36583,5471187.0
36584,5823848.0
36585,6788604.0
36586,6819907.0
36587,11895365.0
36588,12051549.0
36589,6873940.0
36590,6703451.0
36591,4978793.5
36592,6253644.5
36593,5762754.0
36594,6617573.5
36595,6798069.0
36596,5451073.0
36597,3278915.0
36598,4097049.5
36599,5427714.0
36600,5386097.0
36601,4674896.5
36602,6627224.0
36603,5059244.0
36604,11263293.0
36605,10867584.0
36606,6034018.0
36607,6189683.0
36608,3734599.25
36609,11039418.0
36610,5946766.5
36611,7337774.0
36612,6588374.0
36613,8279093.5
36614,6798659.0
36615,13064851.0
36616,5768043.5
36617,6101466.5
36618,4406678.0
36619,7539157.0
36620,4302787.5
36621,5437003.0
36622,14511567.0
36623,8207211.0
36624,6696461.0
36625,12227122.0
36626,6371017.0
36627,5776994.5
36628,6114433.0
36629,8704263.0
36630,4496130.0
36631,4954391.5
36632,7353010.5
36633,6442140.5
36634,14352792.0
36635,13003321.0
36636,10904646.0
36637,11748262.0
36638,5019772.0
36639,4715400.5
36640,2391178.5
36641,7798649.5
36642,8353932.0
36643,5384432.5
36644,7440409.0
36645,9513959.0
36646,6739173.5
36647,7168184.0
36648,8643843.0
36649,6816838.0
36650,4478126.5
36651,7803492.5
36652,9080916.0
36653,5345807.5
36654,13927265.0
36655,7970116.5
36656,12018585.0
36657,5663075.5
36658,3344463.0
36659,4138021.25
36660,6323512.0
36661,7379705.5
36662,6338376.5
36663,13064204.0
36664,6090321.5
36665,5017804.5
36666,4930790.0
36667,4630803.5
36668,4016824.5
36669,11698331.0
36670,5998102.0
36671,12850652.0
36672,6050659.5
36673,5229373.0
36674,11344965.0
36675,8047156.5
36676,8615794.0
36677,15757446.0
36678,5233743.5
36679,8108376.0
36680,7105520.0
36681,6004821.5
36682,12200471.0
36683,5701278.5
36684,6855530.5
36685,7234471.0
36686,9129543.0
36687,13314835.0
36688,7236720.5
36689,8070074.0
